#,Observer,Date,Time,Segment,Period,Location,Focal,Age,Sex,PairingStatus,Young,Progeny,Position,NearestNeighbour,FirstDepCaller,FirstDepRes,FirstResRelation,FocalDepCalls,ResDepCalls,TotalDepCalls,DepResNum,DepCallsRes,RecCallsRes,RecResNum,FamilyVocalRes,AllFamilyRes,FocalFlight,Success ,DurationSec,GroupSize,FirstGroup ,Video ID,FocalCalls,DepartureCallsUsed,Fliers ,Notes,All_family_together,,,
566,Dina,24/10/2021,17:31,D,,Gamepark,Burglar,10,Male,Paired,0,,Outer Periphery,Jessica,Unknown,Burglar,Unrelated,26,90,,7,Lukka,"Jessica, Die Lisa, Koarl, Ornella, Lukka, Bernard",15,Mate,Yes,Focal ,Yes,30,21,No,24102021_1720,"Recruitment, Departure",Yes,"Burglar, Jessica, Bernard, Lukka, Koarl, Die Lisa",3 pairs,Yes,,,
567,Dina,24/10/2021,17:32,D,,Gamepark,Ornella,3,Female,Paired,0,,Outer Periphery,Disney,Leia,Leia,Unrelated,0,11,,2,"Leia, Brooklyn","Disney, JB, Bacardi, Birne, Brooklyn, Lauffuss,   Kolibri, Lotta,  Longshanks",9,None,No,Non Focal,Yes,64,2,No,24102021_1720,Recruitment,Yes,"Birne, Brooklyn",Focal did not fly,Yes,,,
568,Dina,24/10/2021,17:34,D,,Gamepark,Kolibri,11,Male,Paired ,0,,Outer Periphery,Lotta,Leia,none,Mone,0,8,,1,Leia,"Lotta, Ornella, Disney, Fatima",4,Mate,Yes,Focal ,Yes,12,2,No,24102021_1720,Recruitment,Yes,"Kolibri, Lotta",1 pair,Yes,,,
569,Dina,24/10/2021,17:37,D,,Gamepark,Leia,13,Female,Paired,5,,Outer Periphery,Fatima,Leia,Babaco,Unrelated,147,47,,3,"Babaco, Ballantine, Bacardi","Ornella, Lavander, Rili, Bacardi, JB, Lauffuss, Demant, Disney,Longshanks, Fatima, Fortuna, Frodo, Ballantine, Babaco, Lazlo, Luzifer, Ficus, EinStein, Lupin, Belmont",20,Both,Yes,Focal ,Yes,176,12,No,24102021_1720,"Recruitment, Departure",Yes,"Leia, Ballantine, Ficus, Fortuna, Frodo, Fairytale, Fatima, Lauffuss, Demant, Lazlo, Luzifer",Family+ 2 pairs,Yes,,,
570,Dina,24/10/2021,17:38,D,,Gamepark,Bacardi,13,Male,Paired,0,,Outer Periphery,JB,None,None,None,0,0,,0,None,"JB, Lavander, Rili, Disney",4,Mate,Yes,Focal ,Yes,15,13,No,24102021_1720,Recruitment,No,"Bacardi, Lavander, Rili, Disney, Sherlock, Lauri",2 pairs + 2 indivudals,No,,,
571,Dina,24/10/2021,17:39,D,,Gamepark,Babaco,7,Male,Paired,2,,Inner Periphery,Da Vinci,Babaco,None,None,10,0,,0,None,"Lupin, Dagobert",2,None,No,Non Focal,Yes,5,6,No,24102021_1720,Departure,Yes,"Lupin, Jumper, Dagobert, Linda",,Yes,,,
572,Dina,24/10/2021,17:40,D,,Gamepark,Babaco,7,Male,Paired,2,,Inner Periphery,Da Vinci,Babaco,None,None,7,0,,0,None,"Da Vinci, Trevor, Taras",3,Progeny,No,None,No,20,0,No,24102021_1720,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
573,Dina,24/10/2021,17:42,E,,Gamepark,Fritz,13,Male,Trio,1,,Outer Periphery,Paso,Fritz,Paso,Trio,48,91,,4,"Paso, Babaco, Kendo, L'amour","Paso, Kendo, Kendosson, Hedwig",4,Both,Yes,Focal ,Yes,35,4,No,24102021_1720,Departure,Yes,"Paso, Kendo, Kendosson, Fritz",,Yes,,,
574,Dina,24/10/2021,17:43,E,,Gamepark,Babaco,7,Male,Paired,2,,Inner Periphery,Da Vinci,Babaco,Allegra,Unrelated,49,17,,1,Allegra,"Trevor, Taras, Hedwig, Sturmwind, Dorothea, Da Vinci",6,Both,No,None,No,57,0,No,24102021_1720,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
575,Dina,24/10/2021,17:46,E,,Gamepark,Pudding,4,Female,Paired,1,,Outermost periphery,L'amour,Pudding,L'amour,Mate,25,105,,2,"L'amour, Babaco","L'amour, Babaco, Dorothea, Da Vinci, Didgeridoo, Pasha, Bon Jovi",7,Both,Yes,Focal ,Yes,82,3,No,24102021_1720,"Recruitment, Departure",Yes,"Pudding, L'amour, Pasha",Family,Yes,,,
576,Dina,24/10/2021,17:47,E,,Gamepark,Babaco,7,Male,Paired,2,,Outermost periphery,Da Vinci,Babaco,Bruce Springsteen,Unrelated,33,18,,2,"Bruce Springsteen, Dorothea","Dorothea, Da Vinci, Didgeridoo, Trevor, Taras,Allegra, Diamante, Lando, Sturmwind, Hedwig",10,Both,Yes,Focal ,Yes,35,6,No,24102021_1720,"Recruitment, Departure",Yes,"Babaco, Dorothea, Da Vinci, Didgeridoo, Trevor, Taras",,Yes,,,
577,Dina,24/10/2021,17:47,E,,Gamepark,Bruce Springsteen,12,Male,Paired,0,,Centre,Lando,Bruce Springsteen,None,None,9,0,,0,None,"Lando, Sturmwind, Hedwig, Allegra, Diamante",5,Mate,Yes,Focal ,Yes,8,6,No,24102021_1720,Departure,Yes,"Bruce Springsteen, Lando, Sturmwind, Hedwig, Allegra, Diamante",Multiple pairs,Yes,,,
578,Dina,24/10/2021,17:51,E,,Gamepark,Ginny,16,Female,Paired,0,,Outermost periphery,Bon Jovi,Ginny,Bianka,Unrelated,4,5,,2,"Bianka, Bon Jovi","Bon jovi, Edes",2,None,No,Focal ,Yes,46,3,No,24102021_1720,"Recruitment, Departure",Yes,"Ginny, Bon Jovi, Edes",,No,,,
579,Dina,24/10/2021,17:52,E,,Gamepark,Bianka,14,Male,Paired,0,,Outer Periphery,Tsitika,Bianka,Tsitika,Mate,11,4,,1,Tsitika,None,0,Mate,Yes,None,No,60,0,No,24102021_1720,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
580,Dina,24/10/2021,17:54,E,,Gamepark,Bianka,14,Male,Paired,0,,Outer Periphery,Tsitika,Bianka,Tsitika,Mate,24,19,,1,Tsitika,None,0,Mate,Yes,None,No,35,0,No,24102021_1720,Departure,Yes,None,Aborted,Yes,,,
581,Dina,24/10/2021,17:56,E,,Gamepark,Bianka,14,Male,Paired,0,,Outer Periphery,Tsitika,Bianka,Tsitika,Mate,16,4,,1,Tsitika,Tsitika,1,Mate,Yes,Focal ,Yes,92,2,No,24102021_1720,"Recruitment, Departure",Yes,"Bianka, Tsitika",1 Pair,Yes,,,
582,Dina,25/10/2021,10:18,A,,Old KLF,Burglar,10,Male,Paired,0,,Inner Periphery,Jessica,Burglar,Jessica,Mate,15,6,,1,Jessica,Jessica,1,Mate,Yes,Focal ,Yes,45,2,No,25102021_1019,Departure,Yes,"Burglar, Jessica",1 pair,Yes,,,
583,Dina,25/10/2021,10:21,A,,Old KLF,Ginny,16,Female,Paired,0,,Centre,Baldrian,Taras,Baldrian,Unrelated,0,25,,2,"Baldrian, Taras","Trevor, Taras, Baldrian, Allegra, Diamante",5,Mate,Yes,Focal ,Yes,10,4,No,25102021_1019,Recruitment,Yes,"Baldrian, Ginny, Trevor, Taras",,Yes,,,
584,Dina,25/10/2021,10:23,A,,Old KLF,Allegra,22,Male,Paired,0,,Inner Periphery,Diamante,Ernst,None,None,0,3,,1,Ernst,"Diamante, Ernst, Macchia",3,Mate,Yes,Focal ,Yes,30,4,No,25102021_1019,Recruitment,Yes,"Allegra, Diamante, Ernst, Macchia",2 Pairs,Yes,,,
585,Dina,25/10/2021,10:24,A,,Old KLF,Lindy Hop,11,Male,Paired,0,,Centre,Romy,Lindy Hop,None,None,3,0,,0,None,"Bayou, Luna, Romy",3,Mate,Yes,Focal ,Yes,20,2,No,25102021_1019,"Recruitment, Departure",Yes,"Lindy Hop, Romy",1 pair,Yes,,,
586,Dina,25/10/2021,10:27,B,,Old KLF,Luna,14,Female,Paired,0,,Inner Periphery,Bayou,Bayou,Luna,Mate,5,22,,1,Bayou,"Bayou, Birne",2,Mate,Yes,Focal ,Yes,56,2,No,25102021_1019,"Recruitment, Departure",Yes,"Bayou, Luna",1 pair,Yes,,,
587,Dina,25/10/2021,10:29,B,,Old KLF,Dagobert,5,Male,Paired,0,,Inner Periphery,Bianka,Dagobert,None,None,15,0,,0,None,Linda,1,Mate,Yes,Focal ,Yes,61,2,No,25102021_1019,"Recruitment, Departure",Yes,"Dagobert, Linda",1 pair,Yes,,,
588,Dina,25/10/2021,10:41,D,,Old KLF,Lupin,10,Female,Paired,0,,Inner Periphery,Jumper,Bianka,None,None,0,3,,1,Bianka,"Bianka, Jumper, EinStein",3,Mate,Yes,Focal ,Yes,55,3,No,25102021_1019,Recruitment,Yes,"Lupin, Jumper, Bianka",1 pair +,Yes,,,
589,Dina,25/10/2021,10:46,E,,Old KLF,Baycox,16,Male,Paired,0,,Outermost periphery,Kleine Hexe,Baycox,None,None,8,0,,0,None,"Kleine Hexe, EinStein, Belmont, Longshanks",4,Mate,Yes,Focal ,Yes,52,2,No,25102021_1019,"Recruitment, Departure",Yes,"Baycox, Kleine Hexe",1 pair,Yes,,,
590,Dina,25/10/2021,10:44,E,,Old KLF,EinStein,6,Female,Paired,0,,Centre,Murphy,None,None,None,0,0,,0,None,"Belmont, Longshanks, Birne",3,None,No,Focal ,Yes,240,1,No,25102021_1019,Recruitment,No,EinStein,one solo,No,,,
591,Dina,25/10/2021,10:48,E,,Old KLF,Birne,7,Male,Paired,0,,Inner Periphery,Brooklyn,Belmont,Birne,Unrelated,3,9,,2,"Belmont, Longshanks","Brooklyn, Belmont, Longshanks, Hedwig",4,Mate,Yes,Focal ,Yes,43,3,No,25102021_1019,"Recruitment, Departure",Yes,"Birne, Brooklyn, Hedwig ",1 pair +,Yes,,,
592,Dina,25/10/2021,10:49,E,,Old KLF,Belmont,15,Male,Paired,0,,Outermost periphery,Tsitika,Belmont,Longshanks,Mate,25,15,,1,Longshanks,"Longshanks, Blossom",2,Mate,Yes,Focal ,Yes,53,2,No,25102021_1019,"Recruitment, Departure",Yes,"Belmont, Longshanks",1 Pair,Yes,,,
593,Dina,25/10/2021,16:40,E,,Gamepark,Idgie,17,Male,Paired,2,,Outer Periphery,Taiga,Idgie,L'amour,Unrelated,27,43,,5,"L'amour, Pudding, Fritz, Kendo, Taras","Triton, Taiga, Tundra, Pudding, Pasha, Kendo, Kenodsson, Trevor",8,Both,Yes,Focal ,Yes,31,14,No,25102021_1640,"Recruitment, Departure",Yes,"Idgie, Triton, Taiga, Tundra, L'amour, Pudding, Pasha, Kendo, Paso, Fritz, Kendosson, Trevor, Taras",,Yes,,,
594,Dina,25/10/2021,16:42,E,,Gamepark,Bianka,14,Male,Paired,0,,Outermost periphery,Tsitika,Bianka,Tsitika,Mate,8,13,,3,"Tsitika, Belmont, Longshanks",Longshanks,1,Mate,Yes,Focal ,Yes,11,3,No,25102021_1640,Departure,Yes,"Bianka, Belmont, Longshanks",1 pair + ,Yes,,,
595,Dina,25/10/2021,16:43,E,,Gamepark,Tsitika,,Male,Paired,0,,Alone,None,None,None,None,0,0,,0,None,None,1,None,No,Focal ,Yes,66,1,No,25102021_1640,Recruitment,No,Tsitika,One individual,No,,,
596,Dina,26/10/2021,10:10,A,,Old KLF,Fritz,13,Male,Trio,1,,Outermost periphery,Kendo,Fritz,Paso,Trio,46,61,,3,"Kendo, Paso, Idgie","Kendo, Paso, Kendosson, Frodo, Fortuna, Fairytale",6,Both,Yes,Focal ,Yes,49,5,Yes,26102021_1006,"Recruitment, Departure",Yes,"Fritz, Kendo, Paso, Kendosson, Frodo",,Yes,,,
597,Dina,26/10/2021,10:12,A,,Old KLF,Leia,13,Female,Paired,5,,Centre,Fortuna,Leia,Ballantine,Mate,38,37,,1,Ballantine,"Fatima, Fortuna, Fairytale, Ficus, Ballantine",5,Both,Yes,Focal ,Yes,48,6,No,26102021_1006,Departure,Yes,"Ballantine, Leia, Ficus, Fortuna, Fairytale, Fatima",Family,Yes,,,
598,Dina,26/10/2021,10:13,A,,Old KLF,Joe,9,Male,Paired,0,,Inner Periphery,Rubezhal,Joe,None,None,16,0,,0,None,"Rubezahl, Sherlock",2,Mate,Yes,None,No,57,0,No,26102021_1006,Departure,Yes,None,Aborted,Yes,,,
599,Dina,26/10/2021,10:15,A,,Old KLF,Joe,9,Male,Paired,0,,Inner Periphery,Rubezhal,Joe,Kiki,Unrelated,17,6,,2,"Rubezahl, Kiki","Rubezahl, Otmar, Barbados",3,Mate,Yes,Non Focal,Yes,17,3,No,26102021_1006,"Recruitment, Departure",Yes,"Kiki, Ericsson, Taiga",Focal did not fly,Yes,,,
600,Dina,26/10/2021,10:15,A,,Old KLF,Joe,9,Male,Paired,0,,Inner Periphery,Rubezhal,Joe,None,None,3,0,,0,None,"Rubezahl, Otmar, Barbados, Bjorn, Bobbles, Lupin, Jumper, Lazlo, Triton, Idgie, Tundra",11,Mate,Yes,Focal ,Yes,30,12,No,26102021_1006,Recruitment,No,"Rubezahl, Joe, Otmar, Jumper, Lupin, Idgie, Triton, Tundra",2 pairs + family +1,Yes,,,
601,Dina,26/10/2021,10:16,A,,Old KLF,Babaco,7,Male,Paired,2,,Centre,Dorothea,Babaco,Oberlix,Unrelated,8,12,,2,"Oberlix, Jafar","Krummel, Bumblebee, Barbados",3,None,No,Non Foal,Yes,26,2,No,26102021_1006,"Recruitment, Departure",Yes,"Oberlix, Krummel",,Yes,,,
602,Dina,26/10/2021,10:16,A,,Old KLF,Jafar,5,Male,Paired,2,,Outermost periphery,Bumblebee,Jafar,None,None,3,0,,0,None,"Bumblebee, Ben Solo, Barbados, Bernstein, Baptiste, Bjorn, Bonifaz, Bobbles",8,Both,No,Focal ,Yes,9,13,No,26102021_1006,"Recruitment, Departure",Yes,"Jafar, Bumblebee, Ben Solo, Beaker Parker, Barbados, Joshua, Bonifaz, Bobbles, Bernstein, Baptiste, Bjorn ",2 families,Yes,,,
603,Dina,26/10/2021,10:17,A,,Old KLF,Die Lisa,3,Female,Single,0,,Inner Periphery,Giovanni,None,None,None,0,0,,0,None,Ornella,1,None,No,Focal ,Yes,21,2,No,26102021_1006,Recruitment,No,"Die Lisa, Ornella",2 females,NA,,,
604,Dina,26/10/2021,10:18,A,,Old KLF,Bon Jovi,12,Female,Paired,0,,Outer Periphery,Edes,Babaco,Bon Jovi,Unrelated,3,20,,2,"Babaco, Edes","Edes, Dorothea, Disney",3,Mate,Yes,Focal ,Yes,20,2,No,26102021_1006,"Recruitment, Departure",Yes,"Bon Jovi, Edes",1 pair,Yes,,,
605,Dina,26/10/2021,10:18,A,,Old KLF,Babaco,7,Male,Paired,2,,Centre,Lazlo,Babaco,None,None,33,0,,0,None,"Dorothea, Disney, Da Vinci, Didgeridoo, Sherlock, Janosch",6,Both,Yes,Focal ,Yes,40,5,No,26102021_1006,"Recruitment, Departure",Yes,"Babaco, Dorothea, Disney, Da Vinci, Didgeridoo",,Yes,,,
606,Dina,26/10/2021,10:19,A,,Old KLF,Sherlock,6,Male,Paired,0,,Inner Periphery,Lauri,None,None,None,0,0,,0,None,None,0,None,No,None,No,85,0,No,26102021_1006,Recruitment,No,None,Aborted,Yes,,,
607,Dina,26/10/2021,10:25,B,,Old KLF,Burglar,10,Male,Paired,0,,Inner Periphery,Jessica,Burglar,None,None,22,0,,0,None,Besenstiel,1,None,No,None,No,87,0,No,26102021_1006,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
608,Dina,26/10/2021,10:27,B,,Old KLF,Sherlock,6,Male,Paired,0,,Inner Periphery,Lauri,None,None,None,0,0,,0,None,"Lausbursch, Rocket",2,None,No,None,No,79,0,No,26102021_1006,Recruitment,No,None,Aborted,Yes,,,
609,Dina,26/10/2021,10:30,B,,Old KLF,Batate,7,Female,Paired,0,,Centre,Jurek,None,None,None,0,0,,0,None,"Jurek, Koarl, Giovanni",3,Mate,Yes,Focal ,Yes,14,4,No,26102021_1006,Recruitment,No,"Batate, Jurek, Koarl, Giovanni",1 pair + 2 individuals,Yes,,,
610,Dina,26/10/2021,10:31,B,,Old KLF,Janosch,5,Male,Paired,0,,Inner Periphery,Anthony,Janosch,None,None,25,0,,0,None,"Anthony, Leonidas, Tumnus, Besenstiel, Olga, Natalie, Dimitri",7,Mate,Yes,Focal ,Yes,69,3,No,26102021_1006,"Recruitment, Departure",Yes,"Janosch, Anthony, Besenstiel",One pair + 1 individual,Yes,,,
611,Dina,26/10/2021,10:33,C,,Old KLF,Birne,7,Male,Trio,0,,Outer Periphery,Brooklyn,Birne,None,None,25,0,,0,None,"Brooklyn, Karolina, Hera, Dunja, Lionel",5,Mate,Yes,None,No,50,0,No,26102021_1006,Departure,Yes,None,Aborted,Yes,,,
612,Dina,26/10/2021,10:36,C,,Old KLF,Lazlo,3,Male,Single,0,,Centre,Lausbursch,None,None,None,0,0,,0,None,"Bianka, Lausbursch",2,None,No,Focal ,Yes,79,2,No,26102021_1040,Recruitment,No,"Lazlo, Lausbursch",2 unpaired ,NA,,,
613,Dina,26/10/2021,10:39,C,,Old KLF,Bayou,15,Male,Paired,0,,Outer Periphery,Luna,Bayou,None,None,17,0,,0,None,Karolina,1,None,No,None,No,114,0,No,26102021_1040,Departure,Yes,None,Aborted,Yes,,,
614,Dina,26/10/2021,10:46,D,,Old KLF,Baldrian,16,Male,Paired,0,,Inner Periphery,Ginny,Baldrian,Ginny,Mate,8,3,,1,Ginny,"Ginny, Bianka",2,Mate,Yes,None,No,105,0,No,26102021_1040,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
615,Dina,26/10/2021,10:50,D,,Old KLF,Burglar,10,Male,Paired,0,,Outer Periphery,Jessica,Burglar,Allegra,Unrelated,143,20,,3,"Allegra, Ernst, Karamel","Taras, Karolina, Ernst, Jessica",4,Mate,Yes,Focal ,Yes,194,4,No,26102021_1040,"Recruitment, Departure",Yes,"Ernst, Macchia, Burglar, Jessica",2 pairs,Yes,,,
616,Dina,26/10/2021,10:53,E,,Old KLF,Karolina,3,Female,Paired,0,,Outer Periphery,Hera,Bayou,Hera,Unrelated,0,15,,2,"Bayou, Hera",Hera,1,Mate,Yes,Focal ,Yes,47,9,No,26102021_1040,Recruitment,Yes,"Karolina, Hera, Bayou, Luna, Dagobert, Linda, Bruce Springsteen, Lando, Sturmwind",Multiple pairs,Yes,,,
617,Dina,26/10/2021,10:55,E,,Old KLF,Baldrian,16,Male,Paired,0,,Outermost periphery,Ginny,Baldrian,Taras,Unrelated,150,15,,2,"Ginny, Taras",Ginny,1,Mate,Yes,Focal ,Yes,250,2,No,26102021_1040,"Recruitment, Departure",Yes,"Baldrian, Ginny",One pair,Yes,,,
618,Dina,26/10/2021,10:56,E,,Old KLF,Taras,,Male,Paired,0,,Outermost periphery,Trevor,Karamel,Kokusnuss,Unrelated,0,7,,2,"Karamel, Kokusnuss","Trevor, Kokusnuss, Karamel, Sekhmet, Semibear, Spatzel",6,Mate,Yes,Non Focal,Yes,31,5,No,26102021_1040,Recruitment,Yes,"Karamel, Kokusnuss, Sekhmet, Semibear, Spatzel",Focal did not fly,Yes,,,
619,Dina,26/10/2021,10:56,E,,Old KLF,Bacardi,13,Male,Paired,0,,Outermost periphery,JB,Bacardi,JB,Mate,15,7,,1,JB,"JB, Trevor, Taras, Longshanks",4,Mate,Yes,None,No,65,0,No,26102021_1040,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
620,Dina,26/10/2021,10:57,E,,Old KLF,Allegra,22,Male,Paired,0,,Inner Periphery,Diamante,Allegra,Longshanks,Unrelated,19,5,,2,"Longshanks, Belmont ","Trevor, Taras, Longshanks, Belmont",4,None,No,None,No,55,0,No,26102021_1040,Departure,Yes,None,Aborted,Yes,,,
621,Dina,26/10/2021,10:59,E,,Old KLF,Bacardi,13,Male,Paired,0,,Outermost periphery,JB,Bacardi,JB,Mate,33,18,,2,"JB, Taras","Trevor, Taras, Allegra, JB",4,Mate,Yes,Focal ,Yes,20,4,No,26102021_1040,Departure,Yes,"Bacardi, JB, Trevor, Taras",2 pairs,Yes,,,
622,Dina,26/10/2021,11:11,E,,Old KLF,Allegra,22,Male,Paired,0,,Outermost periphery,Diamante,Allegra,Belmont,Unrelated,31,2,,1,Belmont,Diamante,1,Mate,Yes,Focal ,Yes,39,2,No,26102021_1040,"Recruitment, Departure",Yes,"Allegra, Diamante",1 pair,Yes,,,
623,Dina,26/10/2021,11:02,E,,Old KLF,Bianka,14,Male,Paired,0,,Outermost periphery,Belmont,Bianka,None,None,8,0,,0,None,Tsitika,1,Mate,Yes,Focal ,Yes,20,2,No,26102021_1040,"Recruitment, Departure",Yes,"Bianka, Tsitika",1 pair,Yes,,,
624,Dina,26/10/2021,11:03,E,,Old KLF,Belmont,15,Male,Paired,0,,Outermost periphery,Longshanks,Belmont,Longshanks,Mate,42,10,,1,Longshanks,Longshanks,1,Mate,Yes,Focal ,Yes ,66,2,No,26102021_1040,"Recruitment, Departure",Yes,"Belmont, Lonshanks ",1 Pair,Yes,,,
625,Dina,26/10/2021,16:32,A,,Gamepark,Luna,14,Female,Paired,0,,Outer Periphery,Bayou,Burglar,None,Unrelated,0,36,,1,Burglar,"Lupin, Pudding, Ornella, Rosenrot, Eastwood, Birne, Krummel, Julian, Oberlix",9,None,No,Non Focal,Yes,220,6,Yes,26102021_1628,Recruitment,Yes,"Oberlix, Krummel, Julian, Burglar, Rosenrot, Eastwood",2 pairs +,Yes,,,
626,Dina,26/10/2021,16:36,B,,Gamepark,Lupin,10,Female,Paired,0,,Outermost periphery,Jumper,None,None,None,0,0,,0,None,"Die Lisa, Luna, Birne, Brooklyn, Ornella, Lotta, Kolibri, Pudding, Lazlo, Luzifer, Jumper",11,Mate,Yes,Focal ,Yes,148,8,No,26102021_1628,Recruitment,No,"Lupin, Jumper",1 pair,Yes,,,
627,Dina,26/10/2021,16:38,B,,Gamepark,Birne,7,Male,Paired,0,,Outermost periphery,Brooklyn,None,None,None,0,0,,0,None,"Lauffuss, Demant, Brooklyn",3,Mate,Yes,Focal ,Yes,15,22,No,26102021_1628,Recruitment,No,"Lauffuss, Demant, Birne, Brooklyn",2 pairs,Yes,,,
628,Dina,26/10/2021,16:38,B,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,None,None,None,0,0,,0,None,Unknown,Unknown,Unknown,Unknown,Focal ,Yes,56,6,No,26102021_1628,Recruitment,No,Unknown,,NA,,,
629,Dina,26/10/2021,16:39,C,,Gamepark,Baycox,16,Male,Paired,0,,Outermost periphery,Kleine Hexe,None,None,None,0,0,,0,None,Kleine Hexe,1,Mate,Yes,Focal ,Yes,34,15,No,26102021_1628,Recruitment,No,"Baycox, Kleine Hexe",1 pair,Yes,,,
630,Dina,26/10/2021,16:40,C,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,None,None,None,0,0,,0,None,Unknown,Unknown,Unknown,Unknown,Focal ,Yes,3,19,No,26102021_1628,Recruitment,No,Unknown,,NA,,,
631,Dina,26/10/2021,16:42,D,,Gamepark,Bayou,15,Male,Paired,0,,Outermost periphery,Luna,Bayou,Luna,Mate,5,4,,1,Luna,"Luna, Otmar, Rubezahl, Joe",4,Mate,Yes,Focal ,Yes,15,6,No,26102021_1628,"Recruitment, Departure",Yes,"Bayou, Luna, Otmar, Rubezahl",1 pair + others,Yes,,,
632,Dina,26/10/2021,16:45,E,,Gamepark,Pudding,4,Female,Paired,1,,Outermost periphery,L'amour,Idgie,Pudding,Unrelated,5,22,,6,"Idgie, Jurek, L'amour, Triton, Paso, Kendo","Triton, Taiga, Tundra, Pasha, L'amour, Kendo, Paso, Kendosson",8,Both,Yes,Focal ,Yes,42,14,No,26102021_1628,"Recruitment, Departure",Yes,"Pudding, L'amour, Pasha, Idgie, Triton, Taiga, Tundra, Triton, Kendo, Paso, Kendosson, Jurek, Fritz",2 families + others,Yes,,,
633,Dina,26/10/2021,16:46,E,,Gamepark,Belmont,15,Male,Paired,0,,Outermost periphery,Longshanks,Belmont,Longshanks,Mate,12,3,,1,Longshanks,"Bianka, Tsitika, Karolina, Hera, Longshanks",5,Mate,Yes,Focal ,Yes,30,6,No,26102021_1628,"Recruitment, Departure",Yes,"Belmont, Lonshanks, Bianka, Tsitika, Karolina, Hera",3 pairs,Yes,,,
634,Dina,27/10/2021,16:53,A,,Gamepark,Oberlix,2,Male,Paired,0,,Outermost periphery,Krummel,Oberlix,None,None,3,0,,0,None,"Krummel, Julian, Rosenrot, Eastwood",4,Mate,Yes,Focal ,Yes,22,5,Yes,27102021_1644,"Recruitment, Departure",Yes,"Oberlix, Krummel, Julian, Rosenrot, Eastwood",2 pairs +,Yes,,,
635,Dina,27/10/2021,16:54,A,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,None,None,None,0,0,,0,None,Unknown,Unknown,Unknown,Unknown,Focal ,Yes,10,13,No,27102021_1644,Recruitment,No,Unknown,,NA,,,
636,Dina,27/10/2021,16:55,A,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,Unknown,Unknown,Unknown,12,0,,0,Unknown,"Disney, Didgeridoo",Unknown,Unknown,Unknown,Focal ,Yes,54,11,No,27102021_1644,"Recruitment, Departure",Yes,Unknown,,NA,,,
637,Dina,27/10/2021,16:55,A,,Gamepark,Disney,6,Female,Single,0,,Inner Periphery,Janosch,Babaco,Joshua,Unrelated,0,16,,2,"Babaco, Joshua","Digeridoo, Babaco, Baptiste",3,None,No,None,No,82,0,No,27102021_1644,Recruitment,Yes,None,Aborted,NA,,,
638,Dina,27/10/2021,16:56,A,,Gamepark,Macchia,,Female,Paired,0,,Inner Periphery,Ernst,None,None,None,0,0,,0,None,Ernst ,1,Mate,Yes,Focal ,Yes,15,2,No,27102021_1644,Recruitment,No,"Ernst, Macchia",One Pair,Yes,,,
639,Dina,27/10/2021,16:57,A,,Gamepark,Pudding,4,Female,Paired,1,,Outer Periphery,L'amour,Pudding,L'amour,Mate,3,12,,2,"L'amour, joshua","Babaco, Romy, L'amour",4,Mate,No,Non Focal,Yes,31,4,No,27102021_1644,"Recruitment, Departure",Yes,"Romy, Lindy Hop",Focal did not fly,Yes,,,
640,Dina,27/10/2021,16:57,A,,Gamepark,Joshua,19,Male,Paired,5,,Outer Periphery,Barbados,Joshua,Leia,Unrelated,26,20,,3,"Leia, Barbados, Babaco","Pudding, Babaco, Da Vinci, Didgeridoo, Baptiste, Bernstein",6,Both,No,None Focal,Yes,36,4,No,27102021_1644,Departure,Yes,Unknown,Focal did not fly,Yes,,,
641,Dina,27/10/2021,16:58,A,,Gamepark,Joshua,19,Male,Paired,5,,Outermost periphery,Barbados,Joshua,Barbados,Mate,51,86,,4,"Barbados, Babaco, Leia, Frtiz","Pudding, Fritz, Bernstein, Barbados, Disney, Bjorn, Bobbles, Bonifaz. Baptiste",9,Both,Yes,Focal ,Yes,82,12,No,27102021_1644,Departure,Yes,"Pudding, Joshua, Barbados, Bernstein, Baptiste, Bobbles, Bonifaz, Bjorn, Kendo, Paso, Fritz, Kendosson",Family + otehrs,Yes,,,
642,Dina,27/10/2021,17:00,B,,Gamepark,Leia,13,Female,Paired,5,,Inner Periphery,Ballantine,Leia,Babaco,Unrelated,22,11,,2,"Babaco, Dagobert","Babaco, Disney, Didgeridoo, Ballantine, Fatima, Fairytale, Dimitri, Ficus, Linda, ,Dagobert",11,Both,No,Non Focal,Yes,28,6,No,27102021_1644,Departure,Yes,"Dagobert, Linda, Lauffuss, Demant, Disney, Didgeridoo",Focal did not fly,Yes,,,
